review_id,developer,game_name,app_id,content,rating,thumbs_up_count,review_created_at,review_source_sort,user_name,developer_reply,developer_replied_at
5ec895c8-2000-4550-8b70-dede45caf6a2,Dream Games,Royal Match,com.dreamgames.royalmatch,bilmiyom,5,0,2026-05-09 02:14:12,newest,tamer deveci,,
b264bcc5-074e-4b8b-8bbd-22e66bca72a8,Dream Games,Royal Match,com.dreamgames.royalmatch,Oyun açılmıyor sürekli olarak çöktü diye uyarı veriyor düzeltilmesi lazım,1,0,2026-05-09 00:14:24,newest,Google kullanıcısı,,
0571bcf3-661a-424e-a9c7-e8c9b0b48b7c,Dream Games,Royal Match,com.dreamgames.royalmatch,yaşımı yanlış girdim mesaj yazamıyorum nasıl düzeltebilirim acaba,5,0,2026-05-08 20:41:10,newest,Selahattin Öz,,
2f33244d-8d9a-4324-822f-2312ad76896e,Dream Games,Royal Match,com.dreamgames.royalmatch,Altın hiç vermiyor oyun sürekli bölüm geçmek zor,1,0,2026-05-08 17:31:28,newest,Ibrahim Bektas,,
25deddc8-cd24-472f-89ff-e447ca2838a1,Dream Games,Royal Match,com.dreamgames.royalmatch,"oyun hileli oynanabiliyor, liderlik panosunda dakikada 1 oyun ilerleyeni gördüm. asla onları geçemezsiniz.",1,0,2026-05-08 15:22:38,newest,Bekir Besparmak,,
5eb51bb0-c745-47e0-a486-55f7b56400e4,Dream Games,Royal Match,com.dreamgames.royalmatch,sinir hastası olmama ramak kaldı ben emek emek bir araya getirip patlayıcı yapıyorum ama yok olması gereken şeylerin yanında değil diğer boş yerlere dağılıp orada patlıyor ben nasıl bölüm geçebilirim allah aşkına ya her şeyi harcıyorum ama yok neye yarar gidip diger tarafta patlatılan sonra ben onca şey harcasam neye yarar,5,0,2026-05-08 15:06:29,newest,şenay şanlı,,
0e81c8f4-1921-443e-8d04-12f409d7737a,Dream Games,Royal Match,com.dreamgames.royalmatch,cok guzel,5,0,2026-05-08 14:56:59,newest,Allanur Boriyew,,
0c29bff0-4771-4b42-b1e4-298c7cc83fa4,Dream Games,Royal Match,com.dreamgames.royalmatch,"Merhaba, Uzun süredir (3800+ seviyedeyim) oyunda gruplara ve etkinliklere katılamıyorum. Sürekli “bağlantı hatası” alıyorum. İnternetimi kontrol ettim, uygulamayı güncelledim, cihazı yeniden başlattım ama sorun düzelmedi. Bu sorun haftalardır devam ediyor. Bu durumun hesabımla ilgili bir hata olduğunu düşünüyorum. Lütfen hesabımı inceleyip sorunu kalıcı olarak çözün. Hesabımın silinmesini istemiyorum. Acil destek rica ediyorum.",1,7,2026-05-08 08:06:15,newest,Zeynep Yumuk,,
c0ec0955-bf2a-4e9d-bb2f-e5bf9ec64157,Dream Games,Royal Match,com.dreamgames.royalmatch,"Bu oyuna 1 TL harcayanin aklından şüphe ederim. şimdiye dek 1 TL vermedim. vermemde. Her geçen gün hediyeler azalıyor , oyun bilerek zorlaştılrıyor , en ufak hatanda yüzlerce altın isteniliyor ama altın verirken bir iki alırken yüzlerce . kısaca oyun kabak tadı vermeye başladı. nihayetinde bir İngiliz oyunu ve İngilizler dünyanın en sinsi milletidir.",5,2,2026-05-08 02:44:56,newest,Sait Ataşlar,,
f802122c-9f6a-40b7-bbb0-6736960cc773,Dream Games,Royal Match,com.dreamgames.royalmatch,yıllardır oynadıgım ve para harcadigim oyunda bize ulas kismi yok cnkü beni engellemisler bir kac kez oyun ici alisveriste sknti yasadim bu sebeple engellediler kimseyle muhattap olamiyorsunuz yani,1,0,2026-05-08 00:41:39,newest,Meryem Karadag,,
c603d123-dae4-4cc3-80b2-04a782ddf3df,Dream Games,Royal Match,com.dreamgames.royalmatch,😍,5,0,2026-05-07 23:52:13,newest,Ercan Aydin,,
b9fbb0b8-a8af-4131-ae3a-aa9cefd8e642,Dream Games,Royal Match,com.dreamgames.royalmatch,Hiç bu kadar aptalca bir oyun görmemiştim. Diğer benzer oyunlara kıyasla rezalet ötesi bir oyun. Reklamlara harcadığınız parayla daha da güzel bir oyun yapabilirmişsiniz. 1 yıldızı da mecburiyetten veriyorum yoksa yıldız bile verilmez buna.,1,0,2026-05-07 22:00:22,newest,NavJcb,,
980dc9bf-80cb-47d3-adf8-964d1fb564df,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun çok iyi birazda hediye paketi verseniz,5,0,2026-05-07 21:19:11,newest,ergün gürol,,
dc2c60cc-c97f-431b-98d3-525d50b2304d,Dream Games,Royal Match,com.dreamgames.royalmatch,anlatmaya gerek y o k,5,0,2026-05-07 20:53:12,newest,fatih üzümcüoğlu,,
3d9c8722-bc52-4c23-8b63-12b308713376,Dream Games,Royal Match,com.dreamgames.royalmatch,hic zor görevi bitmiyor o yüzden sildim,1,1,2026-05-07 20:12:23,newest,Durmuş Demir,,
ea10ed42-2a46-4a17-b075-8ea9f721e053,Dream Games,Royal Match,com.dreamgames.royalmatch,👍,5,0,2026-05-07 18:10:13,newest,gülten Kaya,,
9c7b6ba4-c0d4-4803-bc43-960ba6116379,Dream Games,Royal Match,com.dreamgames.royalmatch,çok güzel oyun sevecek oynuyorum😊,5,0,2026-05-07 17:46:54,newest,Nergis Duyar,,
7b89981c-6466-4eb0-9f7e-5014d625c3d2,Dream Games,Royal Match,com.dreamgames.royalmatch,0yun içi satın alma çok pahalı.Alım yapmassan oyun oynamak imkansız!,1,1,2026-05-07 17:36:36,newest,Samet pb,,
ad71f8c1-3647-4567-9933-2e99405e4fd3,Dream Games,Royal Match,com.dreamgames.royalmatch,eğlenceli,5,0,2026-05-07 17:25:26,newest,Mehtap Gerçeksöz,,
dab11fd5-b8db-405d-a94e-97527ff037cb,Dream Games,Royal Match,com.dreamgames.royalmatch,"çok güzel bir oyun ailem ve arkadaşlarım ile oynuyoruz, tavsiye ederim💞 açıkcası 100 puan olsa 100 puan veririm👌🤌",5,0,2026-05-07 16:30:05,newest,Ümmügülsüm,,
c60d6c65-7f66-421d-964d-285816bb4b23,Dream Games,Royal Match,com.dreamgames.royalmatch,çok iyi,5,0,2026-05-07 16:21:34,newest,Fatma İriç,,
8b25ba9b-1116-43e8-b1eb-e3e3c6665b64,Dream Games,Royal Match,com.dreamgames.royalmatch,10 numara,5,0,2026-05-07 11:44:36,newest,Sercan Balta,,
de9a622f-3405-484b-a76d-48c61e2c5a00,Dream Games,Royal Match,com.dreamgames.royalmatch,"Rezalet bir oyun,oyunu resmen siz oynamıyorsunuz onlar oynuyorlar levelleri geçmeniz tamamen onlara kalmış sizin oyun bilginiz ve zekanızla alakası yok renkleri ve detayları öyle bir ayarlıyorlarki size birşey kalmıyor veriyolar birde size 20 hamle ne yaparsanız yapın diyor daha şaştıysa bir renk bombası oluşturmak istiyorsun bilerek siz oraya dokunsanızda algılamıyor ve o beşli bozuluyor ödül diye getirdikleri etkinlikler ödül vermiyor akisine sizden azaltıyor ,nediyim siz baya aç kalmışsınız",5,2,2026-05-07 10:43:59,newest,Tonyy Stark,,
8c9b741c-dc5f-4c9b-9b69-762936dd1c6d,Dream Games,Royal Match,com.dreamgames.royalmatch,güzel,5,0,2026-05-07 10:11:35,newest,Zuhal Öztürk,,
af9d2725-717d-4992-8707-782c78bff657,Dream Games,Royal Match,com.dreamgames.royalmatch,Hileli bir oyun beş para etmez. Bitmesi gereken oyunu kasıtlı olarak bitirtmiyor satın almaya yönlendiriyor. Bir bölüm saatlerce oynanıp geçilmez mi Google play ekibi neden müdahale etmiyorsunuz bu düpedüz insanları aldatmaktır Beş yıldız verdim ki bunu herkes okusun tuzağa düşmeyin paranızı bu sahtekar krala kaptırmayın.,5,69,2026-05-07 09:45:18,newest,ali sever,,
65ca0a5d-ddaf-4891-a5be-21f74646a1ca,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun da 4000 seviyeleri deyim ama artık çok sıkıcı boğucu oldu eğlenceli gelmiyor bölümler düzeltme lazım acil,1,0,2026-05-07 08:18:51,newest,Filiz Düzenli,,
fa3bf970-e6ce-4b9c-829a-b0a6e3ca1ac5,Dream Games,Royal Match,com.dreamgames.royalmatch,çok güzel bir oyun,5,0,2026-05-06 23:22:11,newest,Emine Tolaman,,
f530be37-d91f-4dcc-b7e5-77eeb83f183c,Dream Games,Royal Match,com.dreamgames.royalmatch,very good nice🥳🤩😍,5,0,2026-05-06 22:51:45,newest,gurbet yurdakol,,
a10cb258-5167-468e-b917-ad2602296adf,Dream Games,Royal Match,com.dreamgames.royalmatch,eğlenceli bir oyun,5,0,2026-05-06 22:12:39,newest,Musa Dalbudak,,
d33d2f53-86aa-4f22-ac74-fd0468c2c695,Dream Games,Royal Match,com.dreamgames.royalmatch,Bugün oyuna giriş yaptığımda Facebook hesabı oyunu ve Google oyun hesabı ban yemiş biri tamamen silinmiş diğer hesap sıfırlanmış iki milyon altı yüz bin olan altınlarımı haksız bir şekilde Royal match kendileri aldı bu büyük bir haksızlık ve hiç bir şekilde mesajlara cevap vermiyorlar neden olmadan bunu yapmanız hiç hoş değil yasal yollara gideceğim bunun peşini asla bırakmayacam . Lütfen Lütfen bu oyunu yüklemeyin bu oyuna ayırdığınız zamana yazık haksızlık yapılıyor satın almaya zorluyor.,5,0,2026-05-06 18:37:27,newest,Kara Yakup,,
32049308-78c0-4274-a0bd-292bf98af6e1,Dream Games,Royal Match,com.dreamgames.royalmatch,Oyunu öyle bir ayarlamışlarki iki kuruş para veriyorlar sonra da hemen harcatıyorlar.Siz siz olun para yatırmayın. Kartlardan kazanılan 15.000 altını da 10 bine düşürmüşler.Zaten bu altını kazanır kazanmaz oyun sizin için zorlaşıyor sırf paranızı almak için hep son hamlede para harcatıyorlar.Sözde bu oyunun sahibi Türk ama gel gelelim ne bayramlarda ne özel günlerde hiç bir hediye yok. Elin oyun yapımcı yahudileri bile böyle gunlerde bir suru hediye yada elmas veriyor.Bunlar ZIRNIK vermiyor👎👎,1,1,2026-05-06 17:27:14,newest,Gezgin Adam,,
3f90b7f3-b58a-4426-b472-0bbfc6c2463f,Dream Games,Royal Match,com.dreamgames.royalmatch,tüm emeklerim boşuna gitti oyun açılmıyor hata veriyor sildim tekrar yükledim yok yani yine aynı .,1,0,2026-05-06 15:59:22,newest,Umut Kurşun,,
8ea513dd-1ec8-401f-b84d-dfffccb505c3,Dream Games,Royal Match,com.dreamgames.royalmatch,Oyuna giremiyorum.Atıyor beni..Lütfen yardımcı olur musunuz?Şu ana kadar bir sıkıntı yaşamamıştım..,5,0,2026-05-06 11:52:42,newest,Önder Odak,,
8a25e185-72fa-4f23-b596-955562bf93fb,Dream Games,Royal Match,com.dreamgames.royalmatch,Çok güzel bir uygulama,5,0,2026-05-06 11:51:09,newest,Sakine Çaça,,
6b966d5b-dfd3-472d-a105-8812e218f64b,Dream Games,Royal Match,com.dreamgames.royalmatch,"kraliyet liginde para harcamadan geçmek neredeyse imkansız, bu kadar kastırmanın ne gereği var? oyun oynayıp rahatlayalım diyoruz, aksine geriyor bizi. Çay kaşığıyla ödül verip kepçeyle ödülün fazlasını alıyorsunuz.",1,56,2026-05-06 10:36:21,newest,Senem Kaya,,
84ebb3cc-6208-42c7-ac31-470bcebce69f,Dream Games,Royal Match,com.dreamgames.royalmatch,sürekli para harcamak zorunda bırakılıyorum 4450 seviyem var aynı zamanda bi takımında lideriyim ama bi artısı yok malesef. haftalık oyunlardan ödülleri gıdım gıdım veriyorsunuz altını gıdım gıdım veriyorsunuz gına geldi gerçekten böyle devam ederse ben de sileceğim. bütün paramı size veremem herhalde,2,0,2026-05-06 05:23:11,newest,Demet Özdemir,,
381fc765-66a5-45b0-88b4-56ce282470bb,Dream Games,Royal Match,com.dreamgames.royalmatch,kullanıcı adı değiştiremiyorum bir hakvar onu değiştirmek istiyorum,4,0,2026-05-06 02:07:36,newest,Mustafa Akyavuz,,
6ae527db-1ad2-46f6-9e6f-e93fdf3735c9,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun a giremiyorum hata veriyor sürekli ve guncelledim de,5,0,2026-05-05 23:55:00,newest,emre altan,,
80f4b24d-72b3-4355-9ad0-67b13aeb869d,Dream Games,Royal Match,com.dreamgames.royalmatch,bu oyunu nün hilesi yokmu,1,1,2026-05-05 23:27:15,newest,TC Brussels,,
660919b8-832d-44df-9129-9d2234996ee8,Dream Games,Royal Match,com.dreamgames.royalmatch,çok güzel çok eğlenceli indirmelerini öneriyorum,5,0,2026-05-05 23:13:08,newest,Abdoalrazaak Rahhal,,
8696b9ea-dc1f-4b07-8a25-93619cd6aca5,Dream Games,Royal Match,com.dreamgames.royalmatch,biraz kolaylaştırın bölümleri,5,0,2026-05-05 21:02:04,newest,Polat Kaynar,,
4906472a-f9f5-4588-84f4-3e4ceec77442,Dream Games,Royal Match,com.dreamgames.royalmatch,oyunu ele elemisizki super zor ve ultra zor oyunlarin sade oyundan ferqi yoxdu hamisi cetinlesdiribsiz sadece pul toru edibsiz bele getse silecem zibili cixib uje,1,2,2026-05-05 20:53:39,newest,Kamil Tanarverdiyev,,
51e754a1-94be-4124-bee2-db4af4040238,Dream Games,Royal Match,com.dreamgames.royalmatch,mükêmmêl,5,0,2026-05-05 18:53:05,newest,Yusuf İslam,,
32e6396d-1a94-4c65-bbab-bb8c439c2b98,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun durduruldu deyip kapanıyor,1,0,2026-05-05 17:56:20,newest,Özge Kaya,,
1fee5e8e-fdbc-4d1d-bc59-5ebf434b3ca3,Dream Games,Royal Match,com.dreamgames.royalmatch,7300 kusur leveldeym şuan oyuna giremiyorum sebebi nedr acaba,1,0,2026-05-05 12:41:27,newest,özgür bulut,,
5399f605-f616-46a2-806e-725a5d61e96d,Dream Games,Royal Match,com.dreamgames.royalmatch,Size tavsiyem bu oyun çok güzel oyun,5,0,2026-05-05 07:20:10,newest,Samiyusuf Etrez,,
6767c20c-7325-4075-9e77-24c5931240c3,Dream Games,Royal Match,com.dreamgames.royalmatch,şu oyunun reklamından bir kurtulsam. kabus gibi.,1,0,2026-05-04 23:45:53,newest,ayhan çağlar,,
f19f00d1-7221-4f55-9a98-43ae5591cb06,Dream Games,Royal Match,com.dreamgames.royalmatch,stres atmak için yükledim ama aşırı zor bölümler geçilmiyor ve sorla paket almamıza zorluyor,1,1,2026-05-04 21:14:01,newest,burak öztürk,,
f1a04cb9-483f-4b25-9b97-ae2bf4328866,Dream Games,Royal Match,com.dreamgames.royalmatch,reklamlarda gösterdikleri oyunları oynatmıyorlar,1,0,2026-05-04 17:52:44,newest,Erkan Can,,
567b8a44-f085-4747-a5ce-213a7f40a10e,Dream Games,Royal Match,com.dreamgames.royalmatch,çok iyi ellerine sağlık olsun,5,0,2026-05-04 17:33:15,newest,ليا Jlilati,,
09c79b4a-1ec0-4b57-a539-9ae42a3bde8d,Dream Games,Royal Match,com.dreamgames.royalmatch,oyuna neden girmiyor,5,0,2026-05-04 16:43:33,newest,İbrahim Dağ,,
7d797a09-42c9-449e-a135-4059c9ce6c65,Dream Games,Royal Match,com.dreamgames.royalmatch,bölümler zor. ve hamleler yetmiyo,3,0,2026-05-04 12:24:32,newest,Duygu Şenol,,
c14ca30b-751a-4ce6-b387-4d30acec5a14,Dream Games,Royal Match,com.dreamgames.royalmatch,Bu oyunu severek oynuyordum şimdi ise hiç oynamak istemiyorum oyunu cok zorlaştırıldı yıldızlar azaltıldı altın kartı bulmak yok denecek kadar azaldı fiyatlar çok yüksek bu nedenle artık oynamak istemiyorum böyle devam ederse silecem mj dikkate alınırsa sevinirim,1,0,2026-05-04 10:09:56,newest,Neriman Aktaş,,
918d1cbe-3232-4edd-9d69-428c652925ed,Dream Games,Royal Match,com.dreamgames.royalmatch,🫡👍👍👍,5,0,2026-05-04 08:45:41,newest,Sadiq Hətəmov,,
491f5917-7d1e-4589-9182-cbbc72d6f043,Dream Games,Royal Match,com.dreamgames.royalmatch,çok güzel bir oyun tavsiye ederim ❤️,5,0,2026-05-03 23:51:33,newest,ESROŞŞŞ,,
52c5993a-4b04-4552-8200-7bf54907a700,Dream Games,Royal Match,com.dreamgames.royalmatch,Oyun geçemiyorsun kraliyet ligine geliyorsun sonrasında satın almaya zorluyorlar bir kere al sonrasında ceza gibi ... arkadaşları yüz üstü bırakmak istemiyorum o yüzden silmedim ama az kaldı,1,0,2026-05-03 23:40:57,newest,Esn Hgl,,
94a48aae-234b-47f7-800b-f29498b10972,Dream Games,Royal Match,com.dreamgames.royalmatch,Güncelleme sonrası cihazınız donanım gereksinimlerini karşılamıyor diyor. Xiaomi note13 pro kullanıyorum çokta eski bir cihaz değil. Bu sebeple oyunu kaldırıyorum boşuna yer kaplamaması için,1,0,2026-05-03 22:09:23,newest,Mehmet Yılmaz,,
87b3af82-0ec0-46b3-91dc-94c65a24fb54,Dream Games,Royal Match,com.dreamgames.royalmatch,artık oyun sinir bozucu olmaya başladı kartlar zor çıkıyor altın ödülleri çok düşük ve sürekli altın harcamak gerekiyor. pervane çılgınlığı başlıyor 35000 patlatmak lazım 6 tane kart için oyunun başından kalmayalım mı? Bir haftada 260.000 yakın altınım bitti.,2,1,2026-05-03 21:58:02,newest,mehmet dur,,
f6da23ed-b75a-47c1-a742-3fd73a82254a,Dream Games,Royal Match,com.dreamgames.royalmatch,çok güzel bir oyun,5,0,2026-05-03 15:18:30,newest,Özge Yılmaz,,
fba6a539-257a-481f-903f-aef0465fbf5d,Dream Games,Royal Match,com.dreamgames.royalmatch,Oyun uzun süredir bozuk güncellemeden sonra oyun bozuldu,1,0,2026-05-03 14:25:10,newest,ahmet Tink,,
43c6f65f-264b-4c7f-836c-4500578e8561,Dream Games,Royal Match,com.dreamgames.royalmatch,Beş yıĺdız üstte görünmesi için az önce güncelleme yaptım ejderha oyunu birleştirme oyunu görünmüyor. neden?,5,0,2026-05-03 13:16:15,newest,Emre Yılmaz,,
eca37d71-0896-4eea-acd6-ad51a005bd42,Dream Games,Royal Match,com.dreamgames.royalmatch,Para ödenmeden ilerlemesi yok. para ödemeyip altın almazsan çok yavaş ilerliyor .,1,1,2026-05-03 09:22:20,newest,Siyah,,
fbcc1c8f-8836-4836-9d5a-3940a2fa56ec,Dream Games,Royal Match,com.dreamgames.royalmatch,Bence oyun gayet güzel bulmacalar zorlu ve eğlenceli beş yıldızı hakediyor sizede öneriyorum,5,0,2026-05-03 01:52:49,newest,Defne cihan,,
d173ca73-b294-41c0-ba7f-fc84bf5e5ff2,Dream Games,Royal Match,com.dreamgames.royalmatch,oyunlar zor ve zevkli ama biraz altın arttırmalısınız ve mühimmat vermelisiniz,5,0,2026-05-03 01:03:12,newest,Songül Oruç,,
002ea60e-d3b1-4aeb-8e7f-0f57c246ee50,Dream Games,Royal Match,com.dreamgames.royalmatch,açılmıyor,1,0,2026-05-02 23:34:56,newest,Zehra Celebi,,
0914b1ee-193d-45d3-8dda-c6077fad7a45,Dream Games,Royal Match,com.dreamgames.royalmatch,arkadaşlarımızla mesajlaşma özelliği gelsin lütfen,5,0,2026-05-02 21:48:43,newest,Hll Krt,,
fff2c4dc-741b-4999-8076-023c20dfa64a,Dream Games,Royal Match,com.dreamgames.royalmatch,"defonlun gidin şerefsiz bir sisteminiz var. bir bölüm geçmek günlerce sürer mi yaaa, bu ne adilik. silin gitsin adilerin oyununu. bir yıldız bile haketmiyorsunuz.",1,2,2026-05-02 18:11:17,newest,Gökhan Demir,,
b6b24fd8-ff2d-454d-ae98-aa69d2888f23,Dream Games,Royal Match,com.dreamgames.royalmatch,harika sitres için iyi bi oyun,5,0,2026-05-02 15:26:08,newest,Gokturk58 Gulsu,,
400b5057-56df-4d4b-b33b-dc5d7474ec5d,Dream Games,Royal Match,com.dreamgames.royalmatch,caninizin istediğinekazandiriyosunuz ilerleyen bölümler çok zorlastirilmis can sıkıyor,1,6,2026-05-02 14:28:13,newest,Emine Bekar,,
b47cb246-7736-4058-95af-f3e9b6562c4f,Dream Games,Royal Match,com.dreamgames.royalmatch,güzel oyun fakaaattt android 6 olan tabletimde artık oynatmıyor 😠 gönlünüz olsun diye hiç durmadan tablet - telefon mu alıcaz. evimiz elektronik çöplüğe döndü.,5,0,2026-05-01 22:08:59,newest,Saliha UZUNCAALAN,,
5673702d-e8e2-4840-9c41-6cdcea1ea2b0,Dream Games,Royal Match,com.dreamgames.royalmatch,harika,5,0,2026-05-01 21:47:58,newest,Armağan,,
9ddb3936-9eb7-4779-babe-66d2555530e5,Dream Games,Royal Match,com.dreamgames.royalmatch,"Resmen soyguna çıkmışlar haftalarca biriken 140 kartım uçtu gitti, iyiki 97 tanesini takım arkadaşlarıma göndermişim, zaten kart cimrisi bir oyun kartları tamamlatmamak için elinden geleni yapıyor, para verip bişeyler alanları salak yerine koyuyor. adamlar boşuna 1,5 milyar $ kazanmamış. kart işine bir çözüm bulmaları gerekiyor. Her seviyede sıfırdan başlatıyorlar, nede olsa Türklerin yaptığı oyun hak yemeyi severiz gözümüzde doymaz. İndirmeyin eninde sonunda paranızı alırlar hakkını vermezler.",5,3,2026-05-01 15:03:32,newest,Murat Ertan,,
