review_id,developer,game_name,app_id,content,rating,thumbs_up_count,review_created_at,review_source_sort,user_name,developer_reply,developer_replied_at
377395f5-53a8-43ee-bbf4-0cde64b3d138,Dream Games,Royal Match,com.dreamgames.royalmatch,"5 yıldız vermiştim ama 1 yıldıza düşürdüm. Çünkü bunu hak ediyor. Son zamanlarda yapılan değişiklikler ve cimrilikler iyice bunalttı. Oyunu milleti silmesini ve oynamamasini istiyorsanız bu şekilde devam edin 👌 amacınız ulaşmak uzeresiniz. Ödüller kısıldı, bölümler zorlaştı tek derdiniz para kasmak bu gidişle zor görünüyor. Herkes şikayetçi ve tek tek insanlar oyunu bırakıp siliyor haberiniz ola...",1,8,2026-04-14 22:56:54,newest,Alev yıldırım,,
397991d1-d18e-490c-ba38-988736e27a07,Dream Games,Royal Match,com.dreamgames.royalmatch,Oyun güzel reklam yok. Ama telefonu değiştirdim. Honor 400 de siyah arka plan çıkıyor. Görüntü siyah berbat bir ekran ve kaldırdım yükledim. Güncelledim hem oyunu hem de telefonu hala aynı. Sorun telefonda olsa diğer uygulamalarda ve görüntü de sorun olurdu.,2,2,2026-04-23 21:02:25,newest,ismail aydoğan,,
9b2efcfd-9ac6-45dc-bae0-ce2d7f1dd14a,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun çok güzel mükemmel bir oyun çok da güzel vakit geçiriyorum oyunu üretenler elbette ki para kazanacak ama para kazanma sahtekarlığı donmemeli. oyuna başladığım zaman her şey daha kolaydı şimdi 5000 küsür oyundan gidiyorum her şey para ile alarak gecmek zorunda kalıyorum ve her zaman buraya harcayacak bir param yok yani para kazanacaklar diye her şeyi paralı hale getirdiler bir bölümü geçebilmek için muhakkak para harcamanız gerekiyor acilen oyunu düzeltin yoksa yakinda herkes oyunu silecek.,3,3,2026-04-23 10:49:37,newest,Sevgi Akkol,,
212b90c0-818d-4bda-b54b-8155272d1ea1,Dream Games,Royal Match,com.dreamgames.royalmatch,Öncelikle oyun çok eğlenceli ama bazı kötü yanları var. 1) Oyunda bomba diye bir seçenek var bu bomba tek bombaysa az patlatıyor ama iki bombayı birleştirince büyük bomba oluyor onun daha fazla şey yok etmesini bekliyoruz ama tek bomba etkisi yaratıyor çoğu zaman 2) Leveli bitirdiğinde elde kalan hakların oluyor bazen 1 hakkın oluyor bazen 15 ama ikisinde de hep pervane veriyor ve pervanenin sana kazandırdığı para 1 daha yazacak birçok şey var ama yazma hakkım 500sayı olduğu icin yazamiyorum.,3,2,2026-04-25 02:10:30,newest,Ceren,,
435a3a84-70cb-4946-b079-52c0790c773e,Dream Games,Royal Match,com.dreamgames.royalmatch,Oyun iyice rezilleşti. 10 gündür hiç yeni kart çıkmadı. Çıkan kartların da yıldızları çok düşük. Çok yoğun oynamama rağmen günde ancak 3 veya 5 seviye geçebiliyorum. Elimde kalan güçlendiricileri kullanıp oyunu siliyorum.,1,153,2026-04-26 00:52:34,newest,ilker güleç,,
d5826a8e-7f3d-400d-8d1b-4a22de9df88e,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun güzel oldukça eğlenceli bir oyun ama seviyeleri o kadar zorlaştırıp hamleleri de bir o kadar azalttilar yani para harcamadan seviyeleri gecemiyosun altın kartları ya da ziyafet kartları bile para harcamadan vermiyorlar o yüzden oyunu yükleyecek olanlara tavsiyem hiç yüklemeyin yoksa sinirleriniz bozuluyor ve yıldız bile vermicem çünkü takımdaki bir sürü oyuncu oyunu sildiler,1,2,2026-04-26 00:00:31,newest,Lale,,
c957ddec-e0ef-49e8-a554-2fe633a34308,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun git gide kötü oluyo amaç sadece oyuncuya para harcatmak. oyunu oynarken gelen aramalara cevap vermemelisiniz cevap verdiğiniz takdirde oyun direkt sizi oynadığınız bölümü tamamlamamış sayıyor ve bütün hamleniz boşa gidiyor.bu olayı çok kez yaşadım ve oynadığım bölüm çok zor hamleler yetersiz olduğundan günlerce denesenizde geçemiyorsunuz. Amaç para farkı olunca çok oyuncu kaybediyor bunu görüyorsunuz belli zaman sonra arkadaşlar oynamamaya başlıyor bölümlerin amacından dolayı,1,6,2026-04-14 17:03:51,newest,Mehmet Dağ,,
f7d7208e-7b98-4933-ad0c-f1f86e591e90,Dream Games,Royal Match,com.dreamgames.royalmatch,"ödüllere ulaşmak ödül kazanmak çok zor o kadar emek verip ödül alamıyoruz, biraz daha kolaylaştırmalısınız, bazen 1 oyunda günlerce hatta hafta bile takılı kaldığım oldu, bu kadar zorlamayın yoksa bu oyunu terkeden çok olacak böyle giderse",3,2,2026-04-25 16:00:43,newest,Özlem Akgönül,,
0c29bff0-4771-4b42-b1e4-298c7cc83fa4,Dream Games,Royal Match,com.dreamgames.royalmatch,"Merhaba, Uzun süredir (3800+ seviyedeyim) oyunda gruplara ve etkinliklere katılamıyorum. Sürekli “bağlantı hatası” alıyorum. İnternetimi kontrol ettim, uygulamayı güncelledim, cihazı yeniden başlattım ama sorun düzelmedi. Bu sorun haftalardır devam ediyor. Bu durumun hesabımla ilgili bir hata olduğunu düşünüyorum. Lütfen hesabımı inceleyip sorunu kalıcı olarak çözün. Hesabımın silinmesini istemiyorum. Acil destek rica ediyorum.",5,4,2026-04-29 08:41:23,newest,Zeynep Yumuk,,
66cbfab1-f3d8-4cfe-b2e0-89e80df41c3d,Dream Games,Royal Match,com.dreamgames.royalmatch,Reklam yok ama satın almadan hiç bir halt olmuyor kart biriktirirken özellikle ödül vermemek için birkaç kartı sistem vermiyor bir sürü altın kart almama rağmen seri tamamlamak için satın almaktan başka çare yok stres oldum kimse yüklemesin,1,2,2026-04-28 14:00:30,newest,Derya,,
e4e12ec9-997f-48f8-8ee1-77405db4a8f4,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun tamamen saçmalık sadece para yatırmaya odaklı bir oyun istediğiniz kadar iyi oynayın sizi çıkmaza sokup satın almaya zorluyor. emek hırsızlığı. asla tavsiye etmiyorum. zamanınıza emeğinize yazık. eğer bir gün yükleyip oynarsanız bu söylediklerimi aklınıza gelecek ve pişman olacaksınız.,1,1,2026-04-26 02:49:12,newest,Caner Manisa,,
2d7095c7-d6ca-4001-bad4-20cc5b8acd3f,Dream Games,Royal Match,com.dreamgames.royalmatch,beş yıldız verdim ki görünür olsun oyunda sunucu müdahalesi çok amaç oyuncu daha çok oynayabilsin diye ama o zaman çok sıkıcı hale geliyor boş zamanı çok olan sıkılmam diyen varsa sorun yok,5,3,2026-04-23 01:56:06,newest,Hüseyin İper,,
192d3c52-3855-4219-b56d-7f6bad6d75da,Dream Games,Royal Match,com.dreamgames.royalmatch,Şu kış festivali denen saçmalığı ne diye oyuna dahil ettiniz elli sandık açıyorsun bi tane yeni kart vermiyor.. keyif veren bir oyunu günden güne rezil etmeye başladınız..ödüller açısından biraz daha bonkör olunabilir bölüm geçince kaşıkla takılınca kepçeyle alıyorsunuz.. 13 bin bölüm geçtik hemen hemen hepsi aynı zaten keyfi arttırmak istiyorsanız ödülleri artırın önce,5,7,2026-04-13 16:02:04,newest,Aşkın Kılıç,,
a96e3d79-d57b-402c-b24b-a8991ee5b3b6,Dream Games,Royal Match,com.dreamgames.royalmatch,"ayarlara neden girilmiyor hesabı silme işlemi yapılmıyor bu kadar zorlastirmayin oyunu, aynı bölümü günlerce geçemiyorsun 😡 çok sinir bozucu oyun oldu, böyle oyun yasaklansın para tuzağı insanı para harcamaya zorluyor,cimere sayın başkanim gereğini rica ederim yapın, insanın ruh sağlığı maf eden bir oyun bu oyunu kaldırın, bu oyunada para harcamayin , bu oyunu kapanmasına oy kullanalim bir oyun bu kadar stres yapmaz,2 gün geçemiyorum neden çünkü alacak altın Yok, para tuzağı",1,262,2026-04-18 04:11:31,newest,Halida Pektaş,,
9072e87a-dc4e-44a7-badd-036878483ae4,Dream Games,Royal Match,com.dreamgames.royalmatch,2 pixel oyun icin cok zorlaştırıyorlar kaybedince 900 kazanınca 100 200 altin veriyor sacma sapanlasti artık takimi da dagitacam oyununuzu da oynamayacam siz oynayın yani zaman geçirmek icin bile artık tercihim değil,1,2,2026-04-28 16:05:32,newest,Tahsin Girgin,,
5e732e8e-311b-4c34-aff6-ea545106f7ab,Dream Games,Royal Match,com.dreamgames.royalmatch,"tabletimden oyunu oynayamıyorum siyah bir ekran var hamleler gözükmüyor saçma sapan bişey. Ama diğer tabletimden sorunsuz oynayabiliyorum, yardımcı olursanız sevinirim",1,1,2026-04-18 23:30:51,newest,Nur,,
327c2edc-a0e3-457b-81c6-75e6fd1bdb09,Dream Games,Royal Match,com.dreamgames.royalmatch,"Deyerli yazılmçılar, Bir çok kez qatar ve ejdarha yuvası oyununda istegi kabul etdigim rakib oyunçu qrupu tərk ederek yeni stil ve çerçiveni almaqda engel olmuşlar. Lütfen belə hallarda yeni oyunçu davet etmekde fayda var. Bunu diqqate alırsanız memnun olurum. Teşekkürler.",5,2,2026-04-21 17:15:02,newest,Yenkibar Xaspolatov,,
2af9cb54-e74a-4069-85b7-53a459eb87f0,Dream Games,Royal Match,com.dreamgames.royalmatch,Arkadaşlar yani bence hiç kendinizi oynamak için yormayın. Biz yorduk kraliyet ligine ulaştık. Stres atalım derken stres kaynağı oldu bu oyun. Sürekli para harcamaya yöneltiyor sizi. Harcadigim vakte üzülüyorum. Bu kadar emek boşa gitti. O kadar iyi oynadığım birinciliklerle bitirdiğim oyun kraliyet ligine geçince asla geçirmiyor en kolay oyunda bile. Yani emek veriyorsun cezalandırılıyorsun resmen hayalkırıklığı sileceğim !!,1,3,2026-04-20 16:23:04,newest,İnci İnci,,
f4e8158f-3a8f-4e3c-96c3-02dff237e04d,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun geçirmemek için elinden geleni yapıyor ilk başlarda keyifle oynuyorsunuz bölümler ilerdedikce saçma bir şekilde asla geçirmiyor ayrıca oyunda zaman zaman etkinlik oyunları oluyor fakat asla sonuna kadar tamamlayamiyorsunuz sıkıcı olmaya başladı yakındır silicem oyunu,1,1,2026-04-27 00:14:47,newest,Svly dalbas,,
f4742a32-efe5-49f9-b725-50f5ab8edbad,Dream Games,Royal Match,com.dreamgames.royalmatch,"1 gündür oyuna giriş yapamıyorum hata veriyor sürekli, bölüm geçmek için okadar ücret yatırdım bune saçmalıktır,ütfen yardımcı olun.",1,2,2026-04-21 00:16:22,newest,Oguz Kilinc,,
14254da5-f222-4405-b196-7da4239bb600,Dream Games,Royal Match,com.dreamgames.royalmatch,"Honor 200... Tüm Honor telefonlarda aynı sorun yaşanıyor. Oyun oynanamaz durumda çünkü tüm görseller bozuk. Mail de gönderdim destek ekibinize, sorunu biliyoruz diyorsunuz ama çözüm yok... Takıma durumu bildirmek için mesaj bile atamıyorum, muhtemelen takımdan da atıldık.",1,14,2026-03-16 01:29:03,newest,ILKER BIYIK,,
